Country,Year,Region,Happiness Rank,Happiness Score,GDP,Social Support,Life Expectancy,Freedom,Generosity,Corruption
Costa Rica,2018,Latin America and Caribbean,13,7.072,1.010,1.459,0.817,0.632,0.143,0.101
Costa Rica,2016,Latin America and Caribbean,14,7.087,1.069,1.022,0.761,0.552,0.226,0.105
Costa Rica,2020,Latin America and Caribbean,15,7.121,0.981,1.375,0.940,0.645,0.131,0.096
Costa Rica,2021,Latin America and Caribbean,16,7.069,1.134,0.966,0.722,0.673,0.105,0.083
Costa Rica,2022,Latin America and Caribbean,23,6.582,1.584,1.054,0.744,0.661,0.089,0.102
Costa Rica,2023,Latin America and Caribbean,23,6.609,1.587,1.340,0.503,0.683,0.099,0.116
Croatia,2022,Central and Eastern Europe,47,6.125,1.705,1.183,0.709,0.535,0.109,0.000
Croatia,2023,Central and Eastern Europe,48,6.125,1.727,1.455,0.475,0.500,0.087,0.003
Croatia,2021,Central and Eastern Europe,60,5.882,1.251,1.039,0.703,0.453,0.111,0.000
Croatia,2015,Central and Eastern Europe,62,5.759,1.083,0.796,0.788,0.259,0.054,0.024
Croatia,2016,Central and Eastern Europe,74,5.488,1.186,0.608,0.705,0.239,0.184,0.040
Croatia,2019,Central and Eastern Europe,75,5.432,1.155,1.266,0.914,0.296,0.119,0.022
Croatia,2017,Central and Eastern Europe,77,5.293,1.223,0.968,0.701,0.256,0.248,0.043
Croatia,2020,Central and Eastern Europe,79,5.505,1.109,1.311,0.901,0.381,0.114,0.012
Croatia,2018,Central and Eastern Europe,82,5.321,1.115,1.161,0.737,0.380,0.120,0.039
Cyprus,2021,Western Europe,39,6.223,1.377,0.765,0.801,0.464,0.178,0.061
Cyprus,2022,Western Europe,41,6.221,1.815,0.909,0.819,0.448,0.123,0.062
Cyprus,2020,Western Europe,45,6.159,1.213,1.149,1.026,0.459,0.228,0.051
Cyprus,2023,Western Europe,46,6.130,1.824,1.224,0.580,0.455,0.104,0.050
Cyprus,2019,Western Europe,49,6.046,1.263,1.223,1.042,0.406,0.190,0.041
Cyprus,2018,Western Europe,61,5.762,1.229,1.191,0.909,0.423,0.202,0.035
Cyprus,2017,Western Europe,65,5.621,1.356,1.131,0.845,0.355,0.271,0.041
Cyprus,2015,Western Europe,67,5.689,1.208,0.893,0.924,0.407,0.306,0.061
Cyprus,2016,Western Europe,69,5.546,1.319,0.707,0.849,0.295,0.279,0.052
Czech Republic,2021,Central and Eastern Europe,18,6.965,1.370,1.090,0.703,0.580,0.052,0.046
Czech Republic,2022,Central and Eastern Europe,18,6.920,1.815,1.260,0.715,0.660,0.158,0.048
Czech Republic,2023,Central and Eastern Europe,18,6.845,1.823,1.544,0.477,0.693,0.158,0.050
Czech Republic,2020,Central and Eastern Europe,19,6.911,1.212,1.405,0.895,0.506,0.046,0.050
Czech Republic,2019,Central and Eastern Europe,20,6.852,1.269,1.487,0.920,0.457,0.046,0.036
Czech Republic,2018,Central and Eastern Europe,21,6.711,1.233,1.489,0.854,0.543,0.064,0.034
Czech Republic,2017,Central and Eastern Europe,23,6.609,1.353,1.434,0.754,0.491,0.088,0.037
Czech Republic,2016,Central and Eastern Europe,27,6.596,1.309,1.008,0.764,0.414,0.099,0.040
Czech Republic,2015,Central and Eastern Europe,31,6.505,1.179,1.206,0.845,0.464,0.107,0.027
Denmark,2016,Western Europe,1,7.526,1.442,1.164,0.795,0.579,0.362,0.445
Denmark,2017,Western Europe,2,7.522,1.482,1.551,0.793,0.626,0.355,0.401
Denmark,2019,Western Europe,2,7.600,1.383,1.573,0.996,0.592,0.252,0.410
Denmark,2020,Western Europe,2,7.646,1.327,1.503,0.979,0.665,0.243,0.495
Denmark,2021,Western Europe,2,7.620,1.502,1.108,0.763,0.686,0.208,0.485
Denmark,2022,Western Europe,2,7.636,1.953,1.243,0.777,0.719,0.188,0.532
Denmark,2023,Western Europe,2,7.586,1.949,1.548,0.537,0.734,0.208,0.525
Denmark,2015,Western Europe,3,7.527,1.325,1.361,0.875,0.649,0.341,0.484
Denmark,2018,Western Europe,3,7.555,1.351,1.590,0.868,0.683,0.284,0.408
Djibouti,2015,Sub-Saharan Africa,126,4.369,0.440,0.592,0.363,0.461,0.181,0.281
Dominican Republic,2020,Latin America and Caribbean,68,5.689,0.983,1.329,0.742,0.563,0.112,0.116
Dominican Republic,2022,Latin America and Caribbean,69,5.737,1.538,1.003,0.577,0.606,0.084,0.179
Dominican Republic,2021,Latin America and Caribbean,73,5.545,1.106,0.879,0.555,0.581,0.101,0.144
Dominican Republic,2023,Latin America and Caribbean,73,5.569,1.536,1.227,0.351,0.623,0.083,0.195
Dominican Republic,2019,Latin America and Caribbean,77,5.425,1.015,1.401,0.779,0.497,0.113,0.101
Dominican Republic,2018,Latin America and Caribbean,83,5.302,0.982,1.441,0.614,0.578,0.120,0.106
Dominican Republic,2017,Latin America and Caribbean,86,5.230,1.079,1.402,0.575,0.553,0.187,0.114
Dominican Republic,2016,Latin America and Caribbean,89,5.155,1.028,0.995,0.577,0.523,0.213,0.124
Dominican Republic,2015,Latin America and Caribbean,98,4.885,0.895,1.172,0.668,0.577,0.217,0.142
Ecuador,2017,Latin America and Caribbean,44,6.008,1.001,1.286,0.686,0.455,0.150,0.140
Ecuador,2018,Latin America and Caribbean,48,5.973,0.889,1.330,0.736,0.556,0.114,0.120
Ecuador,2015,Latin America and Caribbean,48,5.975,0.864,0.999,0.791,0.486,0.115,0.181
Ecuador,2019,Latin America and Caribbean,50,6.028,0.912,1.312,0.868,0.498,0.126,0.087
Ecuador,2016,Latin America and Caribbean,51,5.976,0.973,0.860,0.686,0.403,0.101,0.180
Ecuador,2020,Latin America and Caribbean,58,5.925,0.853,1.221,0.839,0.555,0.115,0.087
Ecuador,2021,Latin America and Caribbean,66,5.764,0.935,0.806,0.640,0.560,0.107,0.062
Ecuador,2023,Latin America and Caribbean,74,5.559,1.343,1.173,0.476,0.560,0.079,0.069
Ecuador,2022,Latin America and Caribbean,76,5.533,1.352,0.879,0.708,0.565,0.080,0.083
Egypt,2017,Middle East and Northern Africa,104,4.735,0.990,0.997,0.520,0.282,0.129,0.114
Egypt,2016,Middle East and Northern Africa,120,4.362,0.954,0.498,0.521,0.188,0.127,0.104
Egypt,2023,Middle East and Northern Africa,121,4.170,1.377,0.972,0.326,0.467,0.038,0.250
Egypt,2018,Middle East and Northern Africa,122,4.419,0.885,1.025,0.553,0.312,0.092,0.107
Egypt,2022,Middle East and Northern Africa,129,4.288,1.388,0.732,0.548,0.469,0.041,0.254
Egypt,2021,Middle East and Northern Africa,132,4.283,0.954,0.647,0.426,0.446,0.069,0.092
Egypt,2015,Middle East and Northern Africa,135,4.194,0.882,0.747,0.617,0.173,0.113,0.063
Egypt,2019,Middle East and Northern Africa,137,4.166,0.913,1.039,0.644,0.241,0.076,0.067
Egypt,2020,Middle East and Northern Africa,138,4.151,0.875,0.983,0.597,0.374,0.069,0.095
El Salvador,2020,Latin America and Caribbean,34,6.348,0.749,1.149,0.753,0.524,0.119,0.117
El Salvador,2019,Latin America and Caribbean,35,6.253,0.794,1.242,0.789,0.430,0.093,0.074
El Salvador,2018,Latin America and Caribbean,40,6.167,0.806,1.231,0.639,0.461,0.065,0.082
El Salvador,2015,Latin America and Caribbean,42,6.130,0.765,1.025,0.677,0.404,0.107,0.118
El Salvador,2017,Latin America and Caribbean,45,6.003,0.910,1.182,0.596,0.432,0.078,0.090
El Salvador,2016,Latin America and Caribbean,46,6.068,0.874,0.810,0.596,0.373,0.089,0.106
El Salvador,2021,Latin America and Caribbean,49,6.061,0.845,0.675,0.565,0.615,0.116,0.160
El Salvador,2022,Latin America and Caribbean,49,6.120,1.265,0.768,0.607,0.666,0.089,0.212
El Salvador,2023,Latin America and Caribbean,50,6.122,1.278,1.044,0.383,0.713,0.079,0.222
Estonia,2023,Central and Eastern Europe,31,6.455,1.798,1.526,0.494,0.728,0.153,0.372
Estonia,2022,Central and Eastern Europe,36,6.341,1.793,1.232,0.728,0.689,0.123,0.333
Estonia,2021,Central and Eastern Europe,40,6.189,1.344,1.079,0.640,0.641,0.119,0.263
Estonia,2020,Central and Eastern Europe,51,6.022,1.192,1.453,0.843,0.577,0.125,0.202
Estonia,2019,Central and Eastern Europe,55,5.893,1.237,1.528,0.874,0.495,0.103,0.161
Estonia,2018,Central and Eastern Europe,63,5.739,1.200,1.532,0.737,0.553,0.086,0.174
Estonia,2017,Central and Eastern Europe,66,5.611,1.321,1.477,0.695,0.479,0.099,0.183
Estonia,2016,Central and Eastern Europe,72,5.517,1.280,1.052,0.681,0.415,0.084,0.185
Estonia,2015,Central and Eastern Europe,73,5.429,1.152,1.228,0.774,0.449,0.087,0.152
Eswatini,2022,Sub-Saharan Africa,125,4.396,1.274,0.786,0.197,0.259,0.038,0.154
Ethiopia,2016,Sub-Saharan Africa,115,4.508,0.293,0.379,0.346,0.367,0.295,0.172
Ethiopia,2017,Sub-Saharan Africa,119,4.460,0.339,0.865,0.353,0.409,0.313,0.165
Ethiopia,2015,Sub-Saharan Africa,122,4.512,0.191,0.604,0.441,0.435,0.243,0.150
Ethiopia,2023,Sub-Saharan Africa,124,4.091,0.793,1.114,0.250,0.451,0.283,0.101
Ethiopia,2018,Sub-Saharan Africa,127,4.350,0.308,0.950,0.391,0.452,0.220,0.146
Ethiopia,2022,Sub-Saharan Africa,131,4.241,0.788,0.809,0.457,0.472,0.205,0.136
Ethiopia,2021,Sub-Saharan Africa,133,4.275,0.370,0.679,0.331,0.451,0.241,0.114
Ethiopia,2019,Sub-Saharan Africa,134,4.286,0.336,1.033,0.532,0.344,0.209,0.100
Ethiopia,2020,Sub-Saharan Africa,136,4.186,0.315,1.001,0.484,0.413,0.228,0.117
Finland,2018,Western Europe,1,7.632,1.305,1.592,0.874,0.681,0.202,0.393
Finland,2019,Western Europe,1,7.769,1.340,1.587,0.986,0.596,0.153,0.393
Finland,2020,Western Europe,1,7.809,1.285,1.500,0.961,0.662,0.160,0.478
Finland,2021,Western Europe,1,7.842,1.446,1.106,0.741,0.691,0.124,0.481
Finland,2022,Western Europe,1,7.821,1.892,1.258,0.775,0.736,0.109,0.534
Finland,2023,Western Europe,1,7.804,1.888,1.585,0.535,0.772,0.126,0.535
Finland,2016,Western Europe,5,7.413,1.406,1.135,0.811,0.571,0.255,0.410
Finland,2017,Western Europe,5,7.469,1.444,1.540,0.809,0.618,0.245,0.383
Finland,2015,Western Europe,6,7.406,1.290,1.318,0.889,0.642,0.234,0.414
France,2022,Western Europe,20,6.687,1.863,1.219,0.808,0.567,0.070,0.266
France,2021,Western Europe,21,6.690,1.421,1.081,0.804,0.536,0.092,0.235
France,2023,Western Europe,21,6.661,1.856,1.433,0.566,0.582,0.083,0.270
France,2018,Western Europe,23,6.489,1.293,1.466,0.908,0.520,0.098,0.176
France,2020,Western Europe,23,6.664,1.268,1.459,1.030,0.514,0.113,0.227
France,2019,Western Europe,24,6.592,1.324,1.472,1.045,0.436,0.111,0.183
France,2015,Western Europe,29,6.575,1.278,1.260,0.946,0.550,0.123,0.206
France,2017,Western Europe,31,6.442,1.431,1.388,0.844,0.470,0.130,0.173
France,2016,Western Europe,32,6.478,1.395,1.005,0.838,0.466,0.122,0.178
Gabon,2023,Sub-Saharan Africa,94,5.035,1.438,1.021,0.183,0.346,0.036,0.102
Gabon,2018,Sub-Saharan Africa,103,4.758,1.036,1.164,0.404,0.356,0.032,0.052
Gabon,2019,Sub-Saharan Africa,104,4.799,1.057,1.183,0.571,0.295,0.043,0.055
Gabon,2022,Sub-Saharan Africa,106,4.958,1.459,0.738,0.396,0.343,0.032,0.099
Gabon,2020,Sub-Saharan Africa,108,4.829,0.988,1.106,0.523,0.369,0.052,0.056
Gabon,2021,Sub-Saharan Africa,112,4.852,1.037,0.707,0.362,0.424,0.058,0.064
Gabon,2017,Sub-Saharan Africa,118,4.465,1.198,1.156,0.357,0.312,0.044,0.076
Gabon,2016,Sub-Saharan Africa,134,4.121,1.159,0.724,0.349,0.281,0.062,0.093
Gabon,2015,Sub-Saharan Africa,143,3.896,1.060,0.905,0.434,0.319,0.068,0.111
Gambia,2022,Sub-Saharan Africa,93,5.164,0.785,0.621,0.369,0.367,0.388,0.103
Gambia,2021,Sub-Saharan Africa,98,5.051,0.367,0.511,0.210,0.384,0.465,0.123
Gambia,2020,Sub-Saharan Africa,113,4.751,0.257,0.883,0.353,0.403,0.426,0.158
Gambia,2023,Sub-Saharan Africa,119,4.279,0.761,0.614,0.174,0.286,0.332,0.033
Gambia,2019,Sub-Saharan Africa,120,4.516,0.308,0.939,0.428,0.382,0.269,0.167
Georgia,2023,Central and Eastern Europe,90,5.109,1.477,0.947,0.366,0.539,0.000,0.201
Georgia,2022,Central and Eastern Europe,105,4.973,1.467,0.612,0.595,0.508,0.000,0.208
Georgia,2021,Central and Eastern Europe,108,4.891,1.030,0.470,0.498,0.488,0.032,0.181
Georgia,2020,Central and Eastern Europe,117,4.673,0.847,0.731,0.695,0.485,0.048,0.174
Georgia,2019,Central and Eastern Europe,119,4.519,0.886,0.666,0.752,0.346,0.043,0.164
Georgia,2017,Central and Eastern Europe,125,4.286,0.951,0.571,0.650,0.309,0.054,0.252
Georgia,2016,Central and Eastern Europe,126,4.252,0.838,0.192,0.640,0.325,0.068,0.319
Georgia,2018,Central and Eastern Europe,128,4.340,0.853,0.592,0.643,0.375,0.038,0.215
Georgia,2015,Central and Eastern Europe,130,4.297,0.742,0.386,0.729,0.406,0.055,0.383
Germany,2021,Western Europe,13,7.155,1.480,0.993,0.757,0.600,0.195,0.306
Germany,2022,Western Europe,14,7.034,1.924,1.088,0.776,0.585,0.163,0.358
Germany,2018,Western Europe,15,6.965,1.340,1.474,0.861,0.586,0.273,0.280
Germany,2016,Western Europe,16,6.994,1.448,1.098,0.815,0.535,0.305,0.286
Germany,2017,Western Europe,16,6.951,1.488,1.473,0.799,0.563,0.336,0.277
Germany,2023,Western Europe,16,6.892,1.919,1.401,0.539,0.618,0.153,0.365
Germany,2019,Western Europe,17,6.985,1.373,1.454,0.987,0.495,0.261,0.265
Germany,2020,Western Europe,17,7.076,1.314,1.369,0.972,0.564,0.252,0.309
Germany,2015,Western Europe,26,6.750,1.328,1.299,0.892,0.615,0.282,0.218
Ghana,2020,Sub-Saharan Africa,91,5.148,0.576,0.966,0.432,0.477,0.261,0.057
Ghana,2021,Sub-Saharan Africa,95,5.088,0.680,0.595,0.287,0.517,0.268,0.058
Ghana,2019,Sub-Saharan Africa,98,4.996,0.611,0.868,0.486,0.381,0.245,0.040
Ghana,2023,Sub-Saharan Africa,107,4.605,1.101,0.756,0.197,0.526,0.211,0.035
Ghana,2018,Sub-Saharan Africa,108,4.657,0.592,0.896,0.337,0.499,0.212,0.029
Ghana,2022,Sub-Saharan Africa,111,4.872,1.112,0.595,0.409,0.500,0.230,0.056
Ghana,2015,Sub-Saharan Africa,114,4.633,0.546,0.680,0.401,0.423,0.231,0.044
Ghana,2016,Sub-Saharan Africa,124,4.276,0.631,0.494,0.297,0.410,0.212,0.033
Ghana,2017,Sub-Saharan Africa,131,4.120,0.667,0.874,0.296,0.423,0.257,0.025
Greece,2022,Western Europe,58,5.948,1.703,0.980,0.774,0.249,0.015,0.108
Greece,2023,Western Europe,58,5.931,1.708,1.247,0.535,0.248,0.008,0.097
Greece,2021,Western Europe,68,5.723,1.273,0.811,0.760,0.243,0.000,0.074
Greece,2020,Western Europe,77,5.515,1.128,1.169,0.979,0.174,0.000,0.049
Greece,2018,Western Europe,79,5.358,1.154,1.202,0.879,0.131,0.000,0.044
Greece,2019,Western Europe,82,5.287,1.181,1.156,0.999,0.067,0.000,0.034
Greece,2017,Western Europe,87,5.227,1.289,1.239,0.810,0.096,0.000,0.043
Greece,2016,Western Europe,99,5.033,1.249,0.755,0.800,0.058,0.000,0.041
Greece,2015,Western Europe,102,4.857,1.154,0.929,0.882,0.077,0.000,0.014
Guatemala,2019,Latin America and Caribbean,27,6.436,0.800,1.269,0.746,0.535,0.175,0.078
Guatemala,2017,Latin America and Caribbean,29,6.454,0.872,1.256,0.540,0.531,0.283,0.077
Guatemala,2020,Latin America and Caribbean,29,6.399,0.754,1.174,0.706,0.613,0.171,0.098
Guatemala,2018,Latin America and Caribbean,30,6.382,0.781,1.268,0.608,0.604,0.179,0.071
Guatemala,2021,Latin America and Caribbean,30,6.435,0.845,0.790,0.519,0.638,0.163,0.105
Guatemala,2016,Latin America and Caribbean,39,6.324,0.835,0.871,0.540,0.504,0.288,0.087
Guatemala,2022,Latin America and Caribbean,39,6.262,1.274,0.831,0.522,0.662,0.112,0.115
Guatemala,2015,Latin America and Caribbean,43,6.123,0.746,1.044,0.644,0.577,0.275,0.095
Guatemala,2023,Latin America and Caribbean,43,6.150,1.287,1.188,0.310,0.631,0.106,0.066
Guinea,2023,Sub-Saharan Africa,91,5.072,0.844,0.776,0.072,0.369,0.204,0.102
Guinea,2020,Sub-Saharan Africa,102,4.949,0.390,0.751,0.334,0.372,0.249,0.112
Guinea,2021,Sub-Saharan Africa,102,4.984,0.420,0.399,0.206,0.384,0.250,0.111
Guinea,2022,Sub-Saharan Africa,109,4.891,0.848,0.566,0.275,0.334,0.214,0.116
Guinea,2019,Sub-Saharan Africa,118,4.534,0.380,0.829,0.375,0.332,0.207,0.086
Guinea,2018,Sub-Saharan Africa,140,3.964,0.344,0.792,0.211,0.394,0.185,0.094
Guinea,2017,Sub-Saharan Africa,149,3.507,0.245,0.791,0.194,0.349,0.265,0.111
Guinea,2015,Sub-Saharan Africa,150,3.656,0.174,0.465,0.240,0.377,0.287,0.121
Guinea,2016,Sub-Saharan Africa,151,3.607,0.224,0.311,0.188,0.310,0.299,0.119
Haiti,2015,Latin America and Caribbean,119,4.518,0.267,0.743,0.388,0.244,0.462,0.172
Haiti,2016,Latin America and Caribbean,136,4.028,0.341,0.296,0.275,0.121,0.480,0.145
Haiti,2020,Latin America and Caribbean,142,3.721,0.285,0.647,0.374,0.169,0.464,0.162
Haiti,2021,Latin America and Caribbean,143,3.615,0.294,0.173,0.227,0.257,0.463,0.139
Haiti,2017,Latin America and Caribbean,145,3.603,0.369,0.640,0.277,0.030,0.489,0.100
Haiti,2019,Latin America and Caribbean,147,3.597,0.323,0.688,0.449,0.026,0.419,0.110
Haiti,2018,Latin America and Caribbean,148,3.582,0.315,0.714,0.289,0.025,0.392,0.104
Honduras,2023,Latin America and Caribbean,53,6.023,1.115,1.072,0.341,0.613,0.189,0.062
Honduras,2022,Latin America and Caribbean,55,6.022,1.111,0.885,0.555,0.582,0.202,0.076
Honduras,2020,Latin America and Caribbean,56,5.953,0.599,1.187,0.792,0.568,0.257,0.087
Honduras,2019,Latin America and Caribbean,59,5.860,0.642,1.236,0.828,0.507,0.246,0.078
Honduras,2021,Latin America and Caribbean,59,5.919,0.703,0.787,0.593,0.578,0.241,0.083
Honduras,2018,Latin America and Caribbean,72,5.504,0.620,1.205,0.622,0.459,0.197,0.074
Honduras,2017,Latin America and Caribbean,91,5.181,0.731,1.144,0.583,0.348,0.236,0.073
Honduras,2016,Latin America and Caribbean,104,4.871,0.694,0.756,0.584,0.268,0.204,0.069
Honduras,2015,Latin America and Caribbean,105,4.788,0.595,0.953,0.695,0.401,0.230,0.068
Hong Kong,2017,Eastern Asia,71,5.472,1.552,1.263,0.943,0.491,0.374,0.294
Hong Kong,2015,Eastern Asia,72,5.474,1.386,1.058,1.013,0.596,0.395,0.371
Hong Kong,2016,Eastern Asia,75,5.458,1.511,0.870,0.953,0.481,0.401,0.316
Hong Kong,2018,Eastern Asia,76,5.430,1.405,1.290,1.030,0.524,0.246,0.291
Hong Kong,2019,Eastern Asia,76,5.430,1.438,1.277,1.122,0.440,0.258,0.287
Hong Kong,2021,Eastern Asia,77,5.477,1.525,0.841,0.893,0.408,0.232,0.342
Hong Kong,2020,Eastern Asia,78,5.510,1.377,1.244,1.137,0.459,0.288,0.332
Hong Kong,2022,Eastern Asia,81,5.425,1.957,0.954,0.942,0.400,0.147,0.383
Hong Kong,2023,Eastern Asia,82,5.308,1.951,1.201,0.702,0.407,0.123,0.390
Hungary,2022,Central and Eastern Europe,51,6.086,1.748,1.233,0.668,0.485,0.078,0.064
Hungary,2023,Central and Eastern Europe,51,6.041,1.754,1.519,0.435,0.501,0.105,0.065
Hungary,2020,Central and Eastern Europe,53,6.000,1.164,1.423,0.807,0.386,0.070,0.028
Hungary,2021,Central and Eastern Europe,53,5.992,1.301,1.083,0.615,0.454,0.067,0.040
Hungary,2019,Central and Eastern Europe,62,5.758,1.201,1.410,0.828,0.199,0.081,0.020
Hungary,2018,Central and Eastern Europe,69,5.620,1.171,1.401,0.732,0.259,0.061,0.022
Hungary,2017,Central and Eastern Europe,75,5.324,1.286,1.343,0.688,0.176,0.078,0.037
Hungary,2016,Central and Eastern Europe,91,5.145,1.241,0.932,0.676,0.198,0.099,0.045
Hungary,2015,Central and Eastern Europe,104,4.800,1.121,1.202,0.759,0.321,0.128,0.028
Iceland,2015,Western Europe,2,7.561,1.302,1.402,0.948,0.629,0.436,0.141
Iceland,2016,Western Europe,3,7.501,1.427,1.183,0.867,0.566,0.477,0.150
Iceland,2017,Western Europe,3,7.504,1.481,1.611,0.834,0.627,0.476,0.154
Iceland,2022,Western Europe,3,7.557,1.936,1.320,0.803,0.718,0.270,0.191
Iceland,2023,Western Europe,3,7.530,1.926,1.620,0.559,0.738,0.250,0.187
Iceland,2018,Western Europe,4,7.495,1.343,1.644,0.914,0.677,0.353,0.138
Iceland,2019,Western Europe,4,7.494,1.380,1.624,1.026,0.591,0.354,0.118
Iceland,2020,Western Europe,4,7.504,1.327,1.548,1.001,0.662,0.362,0.145
Iceland,2021,Western Europe,4,7.554,1.482,1.172,0.772,0.698,0.293,0.170
India,2015,Southern Asia,117,4.565,0.645,0.382,0.515,0.398,0.265,0.085
India,2016,Southern Asia,118,4.404,0.740,0.292,0.451,0.403,0.250,0.087
India,2017,Southern Asia,122,4.315,0.792,0.754,0.455,0.470,0.232,0.092
India,2023,Southern Asia,126,4.036,1.159,0.674,0.252,0.685,0.175,0.111
India,2018,Southern Asia,133,4.190,0.721,0.747,0.485,0.539,0.172,0.093
India,2022,Southern Asia,136,3.777,1.167,0.376,0.471,0.647,0.198,0.123
India,2021,Southern Asia,139,3.819,0.741,0.316,0.383,0.622,0.246,0.106
India,2019,Southern Asia,140,4.015,0.755,0.765,0.588,0.498,0.200,0.085
India,2020,Southern Asia,144,3.573,0.731,0.644,0.541,0.581,0.237,0.106
Indonesia,2015,Southeastern Asia,74,5.399,0.828,1.087,0.638,0.466,0.515,0.000
Indonesia,2016,Southeastern Asia,79,5.314,0.951,0.876,0.494,0.392,0.565,0.003
Indonesia,2017,Southeastern Asia,81,5.262,0.996,1.274,0.492,0.443,0.612,0.015
Indonesia,2021,Southeastern Asia,82,5.345,0.954,0.786,0.433,0.598,0.541,0.046
Indonesia,2020,Southeastern Asia,84,5.286,0.892,1.155,0.610,0.568,0.543,0.038
Indonesia,2023,Southeastern Asia,84,5.277,1.384,1.169,0.314,0.663,0.422,0.038
Indonesia,2022,Southeastern Asia,87,5.240,1.382,0.883,0.539,0.620,0.468,0.047
Indonesia,2019,Southeastern Asia,92,5.192,0.931,1.203,0.660,0.491,0.498,0.028
Indonesia,2018,Southeastern Asia,96,5.093,0.899,1.215,0.522,0.538,0.484,0.018
Iran,2023,Middle East and Northern Africa,101,4.876,1.465,1.102,0.411,0.281,0.229,0.130
Iran,2016,Middle East and Northern Africa,105,4.813,1.118,0.389,0.642,0.225,0.385,0.056
Iran,2018,Middle East and Northern Africa,106,4.707,1.059,0.771,0.691,0.459,0.282,0.129
Iran,2017,Middle East and Northern Africa,108,4.692,1.157,0.712,0.639,0.249,0.387,0.049
Iran,2022,Middle East and Northern Africa,110,4.888,1.410,0.741,0.642,0.281,0.241,0.146
Iran,2015,Middle East and Northern Africa,110,4.686,1.009,0.544,0.698,0.300,0.381,0.059
Iran,2019,Middle East and Northern Africa,117,4.548,1.100,0.842,0.785,0.305,0.270,0.125
Iran,2020,Middle East and Northern Africa,118,4.672,1.029,0.886,0.749,0.301,0.277,0.143
Iran,2021,Middle East and Northern Africa,118,4.721,1.030,0.557,0.561,0.275,0.330,0.144
Iraq,2023,Middle East and Northern Africa,98,4.941,1.281,0.953,0.324,0.351,0.134,0.038
Iraq,2022,Middle East and Northern Africa,107,4.941,1.289,0.682,0.554,0.328,0.147,0.046
Iraq,2020,Middle East and Northern Africa,110,4.785,0.982,1.011,0.529,0.284,0.153,0.073
Iraq,2021,Middle East and Northern Africa,111,4.854,0.910,0.638,0.381,0.302,0.153,0.041
Iraq,2016,Middle East and Northern Africa,112,4.575,1.075,0.592,0.511,0.249,0.196,0.136
Iraq,2015,Middle East and Northern Africa,112,4.677,0.985,0.819,0.602,0.000,0.179,0.138
Iraq,2017,Middle East and Northern Africa,117,4.497,1.103,0.979,0.501,0.289,0.200,0.107
Iraq,2018,Middle East and Northern Africa,117,4.456,1.010,0.971,0.536,0.304,0.148,0.095
Iraq,2019,Middle East and Northern Africa,126,4.437,1.043,0.980,0.574,0.241,0.148,0.089
Ireland,2022,Western Europe,13,7.041,2.129,1.166,0.779,0.627,0.190,0.408
Ireland,2018,Western Europe,14,6.977,1.448,1.583,0.876,0.614,0.307,0.306
Ireland,2023,Western Europe,14,6.911,2.152,1.425,0.539,0.656,0.186,0.409
Ireland,2017,Western Europe,15,6.977,1.536,1.558,0.810,0.573,0.428,0.298
Ireland,2021,Western Europe,15,7.085,1.644,1.092,0.753,0.606,0.238,0.367
Ireland,2019,Western Europe,16,7.021,1.499,1.553,0.999,0.516,0.298,0.310
Ireland,2020,Western Europe,16,7.094,1.447,1.471,0.976,0.588,0.295,0.373
Ireland,2015,Western Europe,18,6.940,1.336,1.369,0.895,0.618,0.459,0.287
Ireland,2016,Western Europe,19,6.907,1.483,1.162,0.815,0.540,0.450,0.298
Israel,2023,Middle East and Northern Africa,4,7.473,1.833,1.521,0.577,0.569,0.124,0.158
Israel,2022,Middle East and Northern Africa,9,7.364,1.826,1.221,0.818,0.568,0.155,0.143
Israel,2015,Middle East and Northern Africa,11,7.278,1.229,1.224,0.914,0.413,0.332,0.078
Israel,2016,Middle East and Northern Africa,11,7.267,1.338,0.995,0.849,0.364,0.323,0.087
Israel,2017,Middle East and Northern Africa,11,7.213,1.375,1.376,0.838,0.406,0.330,0.085
Israel,2021,Middle East and Northern Africa,12,7.157,1.376,1.074,0.788,0.509,0.208,0.119
Israel,2019,Middle East and Northern Africa,13,7.139,1.276,1.455,1.029,0.371,0.261,0.082
Israel,2020,Middle East and Northern Africa,14,7.129,1.216,1.403,1.008,0.421,0.267,0.100
Israel,2018,Middle East and Northern Africa,19,6.814,1.301,1.559,0.883,0.533,0.354,0.272
Italy,2021,Western Europe,28,6.483,1.393,0.940,0.798,0.379,0.133,0.047
Italy,2020,Western Europe,30,6.387,1.236,1.347,1.023,0.321,0.170,0.040
Italy,2022,Western Europe,31,6.467,1.834,1.052,0.801,0.412,0.085,0.059
Italy,2023,Western Europe,33,6.405,1.832,1.365,0.559,0.438,0.097,0.063
Italy,2019,Western Europe,36,6.223,1.294,1.488,1.039,0.231,0.158,0.030
Italy,2018,Western Europe,47,6.000,1.264,1.501,0.946,0.281,0.137,0.028
Italy,2017,Western Europe,48,5.964,1.395,1.445,0.853,0.256,0.173,0.028
Italy,2015,Western Europe,50,5.948,1.251,1.198,0.954,0.262,0.228,0.029
Italy,2016,Western Europe,50,5.977,1.355,1.042,0.851,0.188,0.167,0.026
Ivory Coast,2020,Sub-Saharan Africa,85,5.233,0.537,0.800,0.155,0.397,0.170,0.093
Ivory Coast,2021,Sub-Saharan Africa,85,5.306,0.669,0.409,0.052,0.438,0.177,0.092
